E_eV,T
0.663,0.00020000076185383968
0.6640000000000001,0.00020000072463337474
0.665,0.00020000068917005803
0.6659999999999999,0.0002000006553840453
0.667,0.000200000623198967
0.6679999999999999,0.00020000059254178428
0.669,0.0002000005633426509
0.6699999999999999,0.0002000005355347803
0.671,0.00020000050905431794
0.6719999999999999,0.00020000048384021885
0.673,0.00020000045983412977
0.6739999999999999,0.00020000043698027606
0.675,0.00020000041522535316
0.6759999999999999,0.00020000039451842228
0.677,0.0002000003748108102
0.6779999999999999,0.0002000003560560133
0.679,0.0002000003382096052
0.6799999999999999,0.00020000032122914822
0.681,0.00020000030507410854
0.6819999999999999,0.0002000002897057744
0.683,0.00020000027508717823
0.6839999999999999,0.0002000002611830213
0.685,0.0002000002479596018
0.6859999999999999,0.00020000023538474605
0.687,0.00020000022342774187
0.688,0.0002000002120592755
0.6890000000000001,0.00020000020125137042
0.69,0.00020000019097732923
0.6910000000000001,0.0002000001812116775
0.692,0.00020000017193011038
0.6930000000000001,0.00020000016310944098
0.694,0.00020000015472755134
0.6950000000000001,0.00020000014676334514
0.696,0.00020000013919670257
0.6970000000000001,0.000200000132008437
0.698,0.0002000001251802534
0.6990000000000001,0.000200000118694709
0.7,0.00020000011253517474
0.7010000000000001,0.00020000010668579928
0.702,0.00020000010113147395
0.7030000000000001,0.0002000000958577994
0.704,0.00020000009085105366
0.7050000000000001,0.0002000000860981616
0.706,0.00020000008158666563
0.7070000000000001,0.0002000000773046977
0.708,0.00020000007324095256
0.7090000000000001,0.0002000000693846622
0.71,0.00020000006572557107
0.7110000000000001,0.000200000062253913
0.712,0.0002000000589603885
0.7130000000000001,0.0002000000558361435
0.714,0.00020000005287274872
0.7150000000000001,0.00020000005006218021
0.716,0.00020000004739680047
0.7170000000000001,0.00020000004486934067
0.718,0.0002000000424728835
0.7190000000000001,0.00020000004020084678
0.72,0.00020000003804696785
0.7210000000000001,0.00020000003600528874
0.722,0.00020000003407014176
0.7230000000000001,0.000200000032236136
0.724,0.00020000003049814425
0.7250000000000001,0.0002000000288512906
0.726,0.00020000002729093856
0.7270000000000001,0.00020000002581267983
0.728,0.00020000002441232333
0.7290000000000001,0.00020000002308588502
0.73,0.00020000002182957795
0.7310000000000001,0.00020000002063980295
0.732,0.0002000000195131395
0.7330000000000001,0.00020000001844633743
0.734,0.00020000001743630848
0.7350000000000001,0.00020000001648011868
0.736,0.00020000001557498088
0.7370000000000001,0.00020000001471824763
0.738,0.00020000001390740445
0.7390000000000001,0.0002000000131400634
0.74,0.00020000001241395686
0.7410000000000001,0.0002000000117269318
0.742,0.00020000001107694409
0.7430000000000001,0.00020000001046205316
0.744,0.0002000000098804171
0.7450000000000001,0.00020000000933028758
0.746,0.00020000000881000547
0.7470000000000001,0.00020000000831799629
0.748,0.00020000000785276608
0.7490000000000001,0.00020000000741289754
0.75,0.000200000006997046
0.7510000000000001,0.00020000000660393602
0.752,0.00020000000623235785
0.7530000000000001,0.00020000000588116416
0.754,0.00020000000554926695
0.7550000000000001,0.0002000000052356346
0.756,0.000200000004939289
0.7570000000000001,0.00020000000465930287
0.758,0.00020000000439479723
0.7590000000000001,0.00020000000414493896
0.76,0.00020000000390893845
0.7610000000000001,0.00020000000368604743
0.762,0.0002000000034755569
0.7630000000000001,0.0002000000032767951
0.764,0.00020000000308912556
0.7650000000000001,0.00020000000291194543
0.766,0.0002000000027446837
0.7670000000000001,0.0002000000025867995
0.768,0.00020000000243778067
0.7690000000000001,0.00020000000229714222
0.77,0.00020000000216442498
0.7710000000000001,0.0002000000020391942
0.772,0.00020000000192103834
0.7730000000000001,0.00020000000180956786
0.774,0.00020000000170441407
0.7750000000000001,0.00020000000160522806
0.776,0.00020000000151167968
0.7770000000000001,0.0002000000014234565
0.778,0.00020000000134026298
0.7790000000000001,0.00020000000126181952
0.78,0.0002000000011878616
0.7810000000000001,0.00020000000111813917
0.782,0.00020000000105241557
0.7830000000000001,0.00020000000099046713
0.784,0.0002000000009320823
0.7850000000000001,0.00020000000087706113
0.786,0.0002000000008252145
0.7870000000000001,0.00020000000077636374
0.788,0.00020000000073033987
0.7890000000000001,0.00020000000068698333
0.79,0.0002000000006461432
0.7910000000000001,0.00020000000060767692
0.792,0.00020000000057144983
0.7929999999999999,0.00020000000053733467
0.794,0.00020000000050521128
0.7949999999999999,0.00020000000047496608
0.796,0.00020000000044649184
0.7969999999999999,0.00020000000041968735
0.798,0.00020000000039445696
0.7989999999999999,0.0002000000003707104
0.8,0.0002000000003483624
0.8009999999999999,0.00020000000032733257
0.802,0.0002000000003075449
0.8029999999999999,0.00020000000028892777
0.804,0.00020000000027141346
0.8049999999999999,0.0002000000002549382
0.806,0.00020000000023944172
0.8069999999999999,0.0002000000002248672
0.808,0.00020000000021116107
0.8089999999999999,0.0002000000001982727
0.81,0.00020000000018615446
0.8109999999999999,0.0002000000001747613
0.812,0.00020000000016405088
0.813,0.00020000000015398317
0.8140000000000001,0.00020000000014452047
0.815,0.00020000000013562722
0.8160000000000001,0.0002000000001272699
0.817,0.00020000000011941696
0.8180000000000001,0.0002000000001120386
0.819,0.00020000000010510677
0.8200000000000001,0.00020000000009859508
0.821,0.00020000000009247855
0.8220000000000001,0.00020000000008673377
0.823,0.00020000000008133865
0.8240000000000001,0.00020000000007627233
0.825,0.0002000000000715152
0.8260000000000001,0.00020000000006704883
0.827,0.00020000000006285582
0.8280000000000001,0.00020000000005891978
0.829,0.0002000000000552253
0.8300000000000001,0.0002000000000517579
0.831,0.00020000000004850388
0.8320000000000001,0.0002000000000454504
0.833,0.00020000000004258536
0.8340000000000001,0.00020000000003989738
0.835,0.0002000000000373757
0.8360000000000001,0.00020000000003501033
0.837,0.00020000000003279176
0.8380000000000001,0.000200000000030711
0.839,0.00020000000002875975
0.8400000000000001,0.00020000000002693007
0.841,0.00020000000002521457
0.8420000000000001,0.00020000000002360624
0.843,0.00020000000002209852
0.8440000000000001,0.00020000000002068526
0.845,0.00020000000001936066
0.8460000000000001,0.0002000000000181193
0.847,0.000200000000016956
0.8480000000000001,0.00020000000001586598
0.849,0.00020000000001484472
0.8500000000000001,0.00020000000001388796
0.851,0.0002000000000129917
0.8520000000000001,0.0002000000000121522
0.853,0.00020000000001136594
0.8540000000000001,0.0002000000000106296
0.855,0.0002000000000099401
0.8560000000000001,0.0002000000000092945
0.857,0.00020000000000869005
0.8580000000000001,0.00020000000000812418
0.859,0.0002000000000075945
0.8600000000000001,0.0002000000000070987
0.861,0.00020000000000663468
0.8620000000000001,0.00020000000000620045
0.863,0.00020000000000579412
0.8640000000000001,0.00020000000000541395
0.865,0.00020000000000505827
0.8660000000000001,0.00020000000000472553
0.867,0.00020000000000441428
0.8680000000000001,0.00020000000000412318
0.869,0.00020000000000385093
0.8700000000000001,0.00020000000000359634
0.871,0.00020000000000335827
0.8720000000000001,0.00020000000000313568
0.873,0.0002000000000029276
0.8740000000000001,0.00020000000000273307
0.875,0.00020000000000255125
0.8760000000000001,0.0002000000000023813
0.877,0.0002000000000022225
0.8780000000000001,0.00020000000000207406
0.879,0.0002000000000019354
0.8800000000000001,0.00020000000000180583
0.881,0.0002000000000016848
0.8820000000000001,0.00020000000000157175
0.883,0.00020000000000146612
0.8840000000000001,0.0002000000000013675
0.885,0.00020000000000127538
0.8860000000000001,0.00020000000000118938
0.887,0.00020000000000110907
0.8880000000000001,0.0002000000000010341
0.889,0.00020000000000096408
0.8900000000000001,0.00020000000000089876
0.891,0.00020000000000083777
0.8920000000000001,0.00020000000000078085
0.893,0.00020000000000072775
0.8940000000000001,0.00020000000000067818
0.895,0.00020000000000063194
0.8960000000000001,0.00020000000000058879
0.897,0.00020000000000054856
0.8980000000000001,0.00020000000000051102
0.899,0.000200000000000476
0.9000000000000001,0.00020000000000044334
0.901,0.0002000000000004129
0.9020000000000001,0.0002000000000003845
0.903,0.00020000000000035804
0.9040000000000001,0.00020000000000033335
0.905,0.00020000000000031034
0.9060000000000001,0.0002000000000002889
0.907,0.00020000000000026892
0.9080000000000001,0.0002000000000002503
0.909,0.00020000000000023295
0.9100000000000001,0.00020000000000021677
0.911,0.0002000000000002017
0.9120000000000001,0.00020000000000018766
0.913,0.0002000000000001746
0.9140000000000001,0.00020000000000016242
0.915,0.00020000000000015107
0.9160000000000001,0.0002000000000001405
0.917,0.00020000000000013068
0.9180000000000001,0.00020000000000012152
0.919,0.00020000000000011298
0.9199999999999999,0.00020000000000010504
0.921,0.00020000000000009767
0.9219999999999999,0.00020000000000009078
0.923,0.0002000000000000844
0.9239999999999999,0.00020000000000007842
0.925,0.0002000000000000729
0.9259999999999999,0.00020000000000006772
0.927,0.00020000000000006292
0.9279999999999999,0.00020000000000005848
0.929,0.00020000000000005433
0.9299999999999999,0.00020000000000005045
0.931,0.00020000000000004687
0.9319999999999999,0.00020000000000004354
0.933,0.00020000000000004042
0.9339999999999999,0.00020000000000003755
0.935,0.00020000000000003487
0.9359999999999999,0.00020000000000003237
0.937,0.00020000000000003004
0.938,0.0002000000000000279
0.9390000000000001,0.0002000000000000259
0.94,0.00020000000000002402
0.9410000000000001,0.0002000000000000223
0.942,0.0002000000000000207
0.9430000000000001,0.0002000000000000192
0.944,0.00020000000000001782
0.9450000000000001,0.00020000000000001652
0.946,0.00020000000000001532
0.9470000000000001,0.0002000000000000142
0.948,0.00020000000000001318
0.9490000000000001,0.00020000000000001223
0.95,0.00020000000000001134
0.9510000000000001,0.00020000000000001053
0.952,0.00020000000000000974
0.9530000000000001,0.00020000000000000904
0.954,0.00020000000000000839
0.9550000000000001,0.00020000000000000776
0.956,0.0002000000000000072
0.9570000000000001,0.00020000000000000668
0.958,0.0002000000000000062
0.9590000000000001,0.00020000000000000573
0.96,0.00020000000000000532
0.9610000000000001,0.00020000000000000492
0.962,0.00020000000000000456
0.9630000000000001,0.0002000000000000042
0.964,0.0002000000000000039
0.9650000000000001,0.00020000000000000361
0.966,0.00020000000000000334
0.9670000000000001,0.0002000000000000031
0.968,0.00020000000000000288
0.9690000000000001,0.00020000000000000267
0.97,0.00020000000000000248
0.9710000000000001,0.00020000000000000229
0.972,0.00020000000000000212
0.9730000000000001,0.00020000000000000196
0.974,0.0002000000000000018
0.9750000000000001,0.00020000000000000166
0.976,0.00020000000000000155
0.9770000000000001,0.00020000000000000145
0.978,0.00020000000000000134
0.9790000000000001,0.00020000000000000123
0.98,0.00020000000000000115
0.9810000000000001,0.00020000000000000107
0.982,0.00020000000000000099
0.9830000000000001,0.0002000000000000009
0.984,0.00020000000000000082
0.9850000000000001,0.00020000000000000077
0.986,0.00020000000000000071
0.9870000000000001,0.00020000000000000066
0.988,0.0002000000000000006
0.9890000000000001,0.00020000000000000058
0.99,0.00020000000000000052
0.9910000000000001,0.0002000000000000005
0.992,0.00020000000000000044
0.9930000000000001,0.00020000000000000042
0.994,0.0002000000000000004
0.9950000000000001,0.00020000000000000036
0.996,0.00020000000000000033
0.9970000000000001,0.0002000000000000003
0.998,0.00020000000000000028
0.9990000000000001,0.00020000000000000025
1.0,0.00020000000000000025
