E_eV,Dit_cm2eV
0.542,8433812164.916658
0.5430000000000001,8483450670.89024
0.544,8532826799.350415
0.5450000000000002,8581910287.560276
0.546,8630671125.276009
0.5470000000000002,8679079564.99217
0.548,8727106132.25263
0.5490000000000002,8774721636.01669
0.55,8821897179.068928
0.5510000000000002,8868604168.462074
0.552,8914814325.981302
0.5530000000000002,8960499698.619051
0.554,9005632669.048681
0.5550000000000002,9050185966.085943
0.556,9094132675.126486
0.5570000000000002,9137446248.548313
0.558,9180100516.067413
0.5590000000000002,9222069695.03545
0.56,9263328400.667763
0.5610000000000002,9303851656.190582
0.562,9343614902.895817
0.5630000000000002,9382594010.092422
0.5640000000000001,9420765284.942795
0.5650000000000002,9458105482.173325
0.5660000000000001,9494591813.647837
0.5670000000000002,9530201957.79313
0.5680000000000001,9564914068.865633
0.5690000000000002,9598706786.048632
0.5700000000000001,9631559242.36933
0.5710000000000002,9663451073.425566
0.5720000000000001,9694362425.911684
0.5730000000000002,9724273965.933784
0.5740000000000001,9753166887.10425
0.5750000000000002,9781022918.40607
0.5760000000000001,9807824331.817413
0.5770000000000002,9833553949.687296
0.5780000000000001,9858195151.853308
0.5790000000000002,9881731882.492746
0.5800000000000001,9904148656.698597
0.5810000000000002,9925430566.772257
0.5820000000000001,9945563288.224953
0.5830000000000002,9964533085.480366
0.5840000000000001,9982326817.270983
0.5850000000000002,9998931941.721254
0.5860000000000001,10014336521.110731
0.5870000000000002,10028529226.310911
0.5880000000000001,10041499340.88959
0.5890000000000002,10053236764.877104
0.5900000000000001,10063732018.188984
0.5910000000000002,10072976243.700077
0.5920000000000001,10080961209.965351
0.593,10087679313.583162
0.5940000000000001,10093123581.196974
0.595,10097287671.131948
0.5960000000000001,10100165874.663261
0.597,10101753116.913229
0.5980000000000001,10102044957.374895
0.599,10101037590.059948
0.6000000000000001,10098727843.269342
0.601,10095113178.98534
0.6020000000000001,10090191691.884054
0.603,10083962107.968039
0.6040000000000001,10076423782.818802
0.605,10067576699.469503
0.6060000000000001,10057421465.898573
0.607,10045959312.145256
0.6080000000000001,10033192087.048576
0.609,10019122254.61157
0.6100000000000001,10003752889.992973
0.611,9987087675.129004
0.6120000000000001,9969130893.98823
0.613,9949887427.46284
0.6140000000000001,9929362747.900068
0.615,9907562913.277891
0.6160000000000001,9884494561.029348
0.617,9860164901.520432
0.6180000000000001,9834581711.186516
0.619,9807753325.332985
0.6200000000000001,9779688630.60573
0.621,9750397057.137774
0.6220000000000001,9719888570.378374
0.623,9688173662.611496
0.6240000000000001,9655263344.170578
0.625,9621169134.357107
0.6260000000000001,9585903052.070482
0.627,9549477606.157251
0.6280000000000001,9511905785.487719
0.629,9473201048.768528
0.6300000000000001,9433377314.099718
0.631,9392448948.28534
0.6320000000000001,9350430755.906527
0.633,9307337968.166637
0.6340000000000001,9263186231.51766
0.635,9217991596.077953
0.6360000000000001,9171770503.850836
0.637,9124539776.754461
0.6380000000000001,9076316604.472788
0.639,9027118532.138363
0.6400000000000001,8976963447.856998
0.641,8925869570.085308
0.6420000000000001,8873855434.871372
0.643,8820939882.969711
0.6440000000000001,8767142046.840988
0.645,8712481337.547733
0.6460000000000001,8656977431.55668
0.647,8600650257.45905
0.6480000000000001,8543519982.619419
0.649,8485606999.7646055
0.6500000000000001,8426931913.523168
0.651,8367515526.926948
0.6520000000000001,8307378827.88523
0.653,8246542975.64288
0.6540000000000001,8185029287.232933
0.655,8122859223.934891
0.6560000000000001,8060054377.749082
0.657,7996636457.898178
0.6580000000000001,7932627277.365999
0.659,7868048739.484566
0.6600000000000001,7802922824.57925
0.661,7737271576.682777
0.6620000000000001,7671117090.327628
0.663,7604481497.427304
0.6640000000000001,7537386954.255749
0.665,7469855628.534997
0.6660000000000001,7401909686.64001
0.667,7333571280.93044
0.6680000000000001,7264862537.217851
0.669,7195805542.37776
0.6700000000000002,7126422332.114632
0.671,7056734878.888699
0.6720000000000002,6986765080.012332
0.673,6916534745.924378
0.6740000000000002,6846065588.649695
0.675,6775379210.451802
0.6760000000000002,6704497092.685387
0.677,6633440584.85609
0.6780000000000002,6562230893.893751
0.679,6490889073.646025
0.6800000000000002,6419436014.597996
0.681,6347892433.82416
0.6820000000000002,6276278865.177836
0.683,6204615649.72382
0.6840000000000002,6132922926.418735
0.685,6061220623.044362
0.6860000000000002,5989528447.397807
0.687,5917865878.743162
0.6880000000000002,5846252159.527992
0.6890000000000001,5774706287.368686
0.6900000000000002,5703247007.307378
0.6910000000000001,5631892804.343939
0.6920000000000002,5560661896.245125
0.6930000000000001,5489572226.633782
0.6940000000000002,5418641458.359623
0.6950000000000001,5347886967.153878
0.6960000000000002,5277325835.568737
0.6970000000000001,5206974847.203329
0.6980000000000002,5136850481.21656
0.6990000000000001,5066968907.127975
0.7000000000000002,4997345979.906451
0.7010000000000001,4927997235.347239
0.7020000000000002,4858937885.736671
0.7030000000000001,4790182815.804518
0.7040000000000002,4721746578.962705
0.7050000000000001,4653643393.829894
0.7060000000000002,4585887141.040135
0.7070000000000001,4518491360.334532
0.7080000000000002,4451469247.93365
0.7090000000000001,4384833654.189139
0.7100000000000002,4318597081.511795
0.7110000000000001,4252771682.57407
0.7120000000000002,4187369258.7838225
0.7130000000000001,4122401259.02684
0.7140000000000002,4057878778.674519
0.7150000000000001,3993812558.853815
0.7160000000000002,3930212985.975445
0.7170000000000001,3867090091.517045
0.7180000000000002,3804453552.05693
0.7190000000000001,3742312689.5547585
0.72,3680676471.874432
0.7210000000000001,3619553513.5451055
0.722,3558952076.7556076
0.7230000000000001,3498880072.5773683
0.724,3439345062.4113274
0.7250000000000001,3380354259.6533804
0.726,3321914531.573669
0.7270000000000001,3264032401.4040275
0.728,3206714050.6286345
0.7290000000000001,3149965321.472011
0.73,3093791719.579194
0.7310000000000001,3038198416.8820415
0.732,2983190254.6463666
0.7330000000000001,2928771746.6936765
0.734,2874947082.7920876
0.7350000000000001,2821720132.2100797
0.736,2769094447.4275546
0.7370000000000001,2717073267.9977803
0.738,2665659524.5545793
0.7390000000000001,2614855842.9583406
0.74,2564664548.5751204
0.7410000000000001,2515087670.6823897
0.742,2466126946.995691
0.7430000000000001,2417783828.309756
0.744,2370059483.248334
0.7450000000000001,2322954803.116342
0.746,2276470406.8485913
0.7470000000000001,2230606646.0487614
0.748,2185363610.1129513
0.7490000000000001,2140741131.4315174
0.75,2096738790.6636415
0.7510000000000001,2053355922.0784378
0.752,2010591618.9571157
0.7530000000000001,1968444739.050153
0.754,1926913910.0841222
0.7550000000000001,1885997535.3122451
0.756,1845693799.1034744
0.7570000000000001,1806000672.5643473
0.758,1766915919.1885462
0.7590000000000001,1728437100.5286074
0.76,1690561581.8848825
0.7610000000000001,1653286538.0063856
0.762,1616608958.7988224
0.7630000000000001,1580525655.0346513
0.764,1545033264.0606544
0.7650000000000001,1510128255.4981115
0.766,1475806936.9312608
0.7670000000000001,1442065459.579357
0.768,1408899823.9482584
0.7690000000000001,1376305885.4570894
0.77,1344279360.0361204
0.7710000000000001,1312815829.6916866
0.772,1281910748.0345218
0.7730000000000001,1251559445.7675626
0.774,1221757136.129871
0.7750000000000001,1192498920.292983
0.776,1163779792.7065635
0.7770000000000001,1135594646.3899558
0.778,1107938278.1667542
0.7790000000000001,1080805393.8392422
0.78,1054190613.3000855
0.7810000000000001,1028088475.5783929
0.782,1002493443.8177692
0.7830000000000001,977399910.1837491
0.784,952802200.6984903
0.7850000000000001,928694580.0003625
0.786,905071256.0265703
0.7870000000000001,881926384.616705
0.788,859254074.035598
0.7890000000000001,837048389.4136357
0.79,815303357.1031448
0.7910000000000001,794012968.949251
0.792,773171186.474061
0.7930000000000001,752771944.9728174
0.794,732809157.5210896
0.7950000000000002,713276718.8918962
0.796,694168509.3820472
0.7970000000000002,675478398.5468119
0.798,657200248.8424284
0.7990000000000002,639327919.175779
0.8,621855268.3609376
0.8009999999999999,604776158.4821448
0.8020000000000003,588084458.1630697
0.8030000000000002,571774045.7422152
0.804,555838812.35434
0.8049999999999999,540272664.9180962
0.8060000000000003,525069529.0299085
0.8070000000000002,510223351.7644038
0.808,495728104.38160247
0.8089999999999999,481577784.94139093
0.8100000000000003,467766420.82564706
0.8110000000000002,454288071.1686344
0.812,441136829.1961916
0.813,428306824.47452307
0.8140000000000003,415792225.0692526
0.8150000000000002,403587239.61562705
0.8160000000000001,391686119.3006638
0.817,380083159.75829214
0.8180000000000003,368772702.8783967
0.8190000000000002,357749138.53087556
0.8200000000000001,347006906.2057302
0.821,336540496.570439
0.8220000000000003,326344452.94572437
0.8230000000000002,316413372.70100456
0.8240000000000001,306741908.5707379
0.825,297324769.89305633
0.8260000000000003,288156723.77196616
0.8270000000000002,279232596.164547
0.8280000000000001,270547272.89449054
0.829,262095700.59349787
0.8300000000000003,253872887.5719316
0.8310000000000002,245873904.6202511
0.8320000000000001,238093885.74267563
0.833,230528028.82467133
0.8340000000000003,223171596.23573804
0.8350000000000002,216019915.36908984
0.8360000000000001,209068379.11973667
0.837,202312446.30260402
0.8380000000000003,195747642.01221678
0.8390000000000002,189369557.92556646
0.8400000000000001,183173852.54970214
0.841,177156251.41569215
0.8420000000000003,171312547.2204967
0.8430000000000002,165638599.9183705
0.8440000000000001,160130336.76333773
0.845,154783752.30436447
0.8460000000000003,149594908.3347605
0.8470000000000002,144559933.79740173
0.8480000000000001,139675024.64728338
0.849,134936443.67299846
0.8499999999999999,130340520.27862878
0.8510000000000002,125883650.22757839
0.8520000000000001,121562295.34985778
0.853,117372983.21427378
0.8539999999999999,113312306.7670314
0.8550000000000002,109376923.93816303
0.8560000000000001,105563557.21724032
0.857,101868993.19974652
0.8579999999999999,98290082.10553628
0.8590000000000002,94823737.27071989
0.8600000000000001,91466934.61433782
0.861,88216712.08112185
0.8619999999999999,85070169.06167203
0.8630000000000002,82024465.79129967
0.8640000000000001,79076822.72880019
0.865,76224519.91636123
0.8659999999999999,73464896.32182838
0.8670000000000002,70795349.16448052
0.8680000000000001,68213333.22547476
0.869,65716360.14406143
0.8699999999999999,63301997.700683676
0.8710000000000002,60967869.08800873
0.8720000000000001,58711652.17093997
0.873,56531078.73660372
0.8739999999999999,54423933.73531399
0.8750000000000002,52388054.51345217
0.8760000000000001,50421330.03920072
0.877,48521700.12201617
0.8779999999999999,46687154.62672964
0.8790000000000002,44915732.68310606
0.8800000000000001,43205521.891687885
0.881,41554657.526700675
0.8819999999999999,39961321.73679865
0.8830000000000002,38423742.74437254
0.8840000000000001,36940194.0441381
0.885,35508993.60167596
0.8859999999999999,34128503.052593246
0.8870000000000002,32797126.90292626
0.8880000000000001,31513311.731396116
0.889,30275545.394088365
0.8899999999999999,29082356.232122265
0.8910000000000002,27932312.282830805
0.8920000000000001,26824020.494964074
0.893,25756125.948390268
0.8939999999999999,24727311.078763187
0.8950000000000002,23736294.90758437
0.8960000000000001,22781832.27807942
0.897,21862713.09727247
0.8979999999999999,20977761.584638365
0.8990000000000002,20125835.527673796
0.9000000000000001,19305825.544721104
0.901,18516654.35534652
0.9019999999999999,17757276.058568873
0.9030000000000002,17026675.41920207
0.9040000000000001,16323867.162566163
0.905,15647895.277793799
0.9059999999999999,14997832.329953581
0.9070000000000003,14372778.781182133
0.9080000000000001,13771862.321009444
0.909,13194237.20603708
0.9099999999999999,12639083.60912389
0.9110000000000003,12105606.978207903
0.9120000000000001,11593037.404886134
0.913,11100629.002853295
0.9139999999999999,10627659.296294123
0.9150000000000003,10173428.618303532
0.9160000000000001,9737259.519401224
0.917,9318496.186190026
0.9179999999999999,8916503.870202065
0.9190000000000003,8530668.32695853
0.9200000000000002,8160395.2652632585
0.921,7805109.806734641
0.9219999999999999,7464255.955576885
0.9230000000000003,7137296.078575415
0.9240000000000002,6823710.395297105
0.925,6522996.478462673
0.9259999999999999,6234668.764455578
0.9270000000000003,5958258.073918783
0.9280000000000002,5693311.142386737
0.929,5439390.160889666
0.9299999999999999,5196072.326464451
0.9310000000000003,4962949.402495958
0.9320000000000002,4739627.288809772
0.933,4525725.6014285125
0.9339999999999999,4320877.261902588
0.9350000000000003,4124728.096117312
0.9360000000000002,3936936.4424764267
0.937,3757172.7693554214
0.938,3585119.301716878
0.9390000000000003,3420469.6567733786
0.9400000000000002,3262928.488582392
0.9410000000000001,3112211.1414522654
0.942,2968043.3120381804
0.9430000000000003,2830160.7200017036
0.9440000000000002,2698308.7871072423
0.9450000000000001,2572242.324624708
0.946,2451725.228908094
0.9470000000000003,2336530.18501585
0.9480000000000002,2226438.37823909
0.9490000000000001,2121239.2134010536
0.95,2020730.0417920307
0.9510000000000003,1924715.8956012605
0.9520000000000002,1833009.2297082664
0.9530000000000001,1745429.6706941174
0.954,1661803.7729346359
0.9550000000000003,1581964.7816357478
0.9560000000000002,1505752.4026724882
0.9570000000000001,1433012.5790922274
0.958,1363597.2741444274
0.9590000000000003,1297364.260698297
0.9600000000000002,1234176.9169113904
0.9610000000000001,1173904.028011947
0.962,1116419.5940597528
0.9630000000000003,1061602.6435501068
0.9640000000000002,1009337.0527273896
0.9650000000000001,959511.3704750428
0.966,912018.6486509915
0.9670000000000003,866756.2777378724
0.9680000000000002,823625.8276795045
0.9690000000000001,782532.8937759305
0.97,743386.9475115316
0.9710000000000003,706101.1921916358
0.9720000000000002,670592.4232652009
0.9730000000000001,636780.8932123304
0.974,604590.1808777348
0.9750000000000003,573947.0651324377
0.9760000000000002,544781.4027482484
0.9770000000000001,517026.01037100866
0.978,490616.55048097
0.9789999999999999,465491.42123008997
0.9800000000000002,441591.650048223
0.9810000000000001,418860.79091212794
0.982,397244.8251729523
0.9829999999999999,376692.0658401936
0.9840000000000002,357153.06522173615
0.9850000000000001,338580.5258218613
0.986,320929.2144008199
0.9869999999999999,304155.8791019042
0.9880000000000002,288219.169553608
0.9890000000000001,273079.5598567012
0.99,258699.27436780423
0.9909999999999999,245042.21619329005
0.9920000000000002,232073.8983090405
0.9930000000000001,219761.37722373314
0.994,208073.1891050929
0.9949999999999999,196979.2882906853
0.9960000000000002,186450.9881065175
0.9970000000000001,176460.9039187584
0.998,166982.89834562544
0.9989999999999999,157992.02855848725
1.0000000000000002,149464.49560290412
1.0010000000000001,141377.5956722458
1.002,133709.6732681962
1.003,126440.0761843458
1.0040000000000002,119549.11225066097
1.0050000000000001,113018.00777842676
1.006,106828.86764683988
1.007,100964.63697418879
1.0080000000000002,95409.06431806539
1.0090000000000001,90146.66635072726
1.01,85162.69395721564
1.011,80443.09970545645
1.0120000000000002,75974.50663898952
1.0130000000000001,71744.17834450418
1.014,67739.99024775084
1.015,63950.40209287918
1.0160000000000002,60364.43156156926
1.0170000000000001,56971.628989724595
1.018,53762.0531407781
1.019,50726.24799601005
1.0200000000000002,47855.2205234836
1.0210000000000001,45140.419388483846
1.022,42573.714569510885
1.023,40147.37784510066
1.0240000000000002,37854.06411784706
1.0250000000000001,35686.793543153035
1.026,33638.93443129549
1.027,31704.186892488153
1.0280000000000002,29876.567195623255
1.0290000000000001,28150.392812405313
1.03,26520.26811954601
1.031,24981.070732668682
1.0320000000000003,23527.938446469143
1.0330000000000001,22156.25675659892
1.034,20861.646939592778
1.035,19639.95466803362
1.0360000000000003,18487.23913894873
1.0370000000000001,17399.762694248388
1.038,16373.980912777424
1.039,15406.533154322504
1.0400000000000003,14494.233536627364
1.0410000000000001,13634.062327189466
1.042,12823.157732284519
1.043,12058.808066342486
1.0440000000000003,11338.44428542697
1.0450000000000002,10659.632869201856
1.046,10020.069036361489
1.047,9417.57027909331
1.0480000000000003,8850.070202693594
1.0490000000000002,8315.612657009062
1.05,7812.346146895035
1.051,7338.518509398189
1.0520000000000003,6892.471845852677
1.0530000000000002,6472.637697559292
1.054,6077.532454167883
1.055,5705.752984332091
1.0560000000000003,5355.972478623265
1.0570000000000002,5026.936495106419
1.058,4717.4591983721575
1.059,4426.419783204994
1.0600000000000003,4152.759074431041
1.0610000000000002,3895.476294845571
1.062,3653.6259934586574
1.063,3426.3151266295863
1.0640000000000003,3212.7002849723735
1.0650000000000002,3011.9850592218036
1.066,2823.417538539465
1.067,2646.2879350234984
1.0680000000000003,2479.9263284532926
1.0690000000000002,2323.7005255625963
1.07,2177.0140283823066
1.071,2039.3041064369477
1.0720000000000003,1910.0399678066485
1.0730000000000002,1788.721024290028
1.074,1674.8752461140366
1.075,1568.0576018430568
1.0760000000000003,1467.8485793332081
1.0770000000000002,1373.852783767114
1.078,1285.6976089832096
1.079,1203.0319784879432
1.0800000000000003,1125.5251527031767
1.0810000000000002,1052.8655991609126
1.082,984.7599225084965
1.083,920.9318513341384
1.0840000000000003,861.1212789610817
1.0850000000000002,805.083355492777
1.086,752.5876285188144
1.087,703.4172300142236
1.0880000000000003,657.3681070811538
1.0890000000000002,614.2482942942125
1.09,573.8772255175116
1.091,536.0850831641015
1.0920000000000003,500.71218296599926
1.0930000000000002,467.6083924165758
1.094,436.6325811362097
1.095,407.65210149783314
1.0960000000000003,380.54229792984205
1.0970000000000002,355.18604339214176
1.098,331.4733015948377
1.099,309.3007136004571
1.1000000000000003,288.57120751763625
1.1010000000000002,269.19363005911435
1.102,251.0823987979443
1.103,234.15717401491602
1.1040000000000003,218.3425490856212
1.1050000000000002,203.56775840918903
1.106,189.76640193116964
1.107,176.87618536169694
1.1079999999999999,164.83867523583748
1.1090000000000002,153.59906800698735
1.11,143.10597240596542
1.111,133.3112043379925
1.1119999999999999,124.1695936278157
1.1130000000000002,115.63880195893057
1.114,107.6791513872774
1.115,100.25346284213357
1.1159999999999999,93.3269040580561
1.1170000000000002,86.86684641093588
1.118,80.84273015931927
1.119,75.2259376185859
1.1199999999999999,69.98967382090387
1.1210000000000002,65.10885423775957
1.122,60.55999916464456
1.123,56.32113438905913
1.1239999999999999,52.37169778352962
1.1250000000000002,48.69245148475034
1.1260000000000001,45.265399338445135
1.127,42.073709307034456
1.128,39.10164055382881
1.1290000000000002,36.33447493319074
1.1300000000000001,33.75845263104947
1.131,31.36071171428507
1.132,29.12923136094674
1.1330000000000002,27.052778555923314
1.1340000000000001,25.1208580487631
1.135,23.323665381698703
1.136,21.652042806766254
1.1370000000000002,20.09743792108284
1.1380000000000001,18.651864859052097
1.139,17.307867889384998
1.14,16.05848727351679
1.1410000000000002,14.89722725015749
1.1420000000000001,13.8180260184841
1.143,12.8152275997854
1.144,11.883555464314664
1.1450000000000002,11.018087816634054
1.1460000000000001,10.214234438926756
1.147,9.467714997590878
1.148,8.774538723956491
1.1490000000000002,8.130985385172545
1.1500000000000001,7.533587466237362
1.151,6.979113488790398
1.152,6.464552396674775
1.1530000000000002,5.987098942414569
1.1540000000000001,5.544140012660137
1.155,5.133241834336053
1.156,4.752138006708391
1.1570000000000003,4.398718307856711
1.1580000000000001,4.071018227133982
1.159,3.7672091781029686
1.16,3.485589349190692
1.1610000000000003,3.2245751518815946
1.1620000000000001,2.982693228712923
1.163,2.758572985625737
1.164,2.5509396153927253
1.1650000000000003,2.3586075808734575
1.1660000000000001,2.1804745287681553
1.167,2.015515606340885
1.168,1.8627781552837746
1.1690000000000003,1.7213767584875443
1.1700000000000002,1.5904886169873245
1.171,1.4693492357643458
1.172,1.357248398413691
1.1730000000000003,1.253526411936035
1.1740000000000002,1.1575706040858018
1.175,1.0688120568109416
1.176,0.9867225603571681
1.1770000000000003,0.9108117735823127
1.1780000000000002,0.8406245769419894
1.179,0.7757386054662129
1.18,0.715761949854308
1.1810000000000003,0.6603310145713785
1.1820000000000002,0.6091085225416145
1.183,0.5617816566995326
1.184,0.5180603292873407
1.1850000000000003,0.4776755703725181
1.1860000000000002,0.4403780276112184
1.187,0.4059365697986878
1.188,0.37413698723286065
1.1890000000000003,0.3447807823702624
1.1900000000000002,0.31768404467937694
1.191,0.29267640399458883
1.192,0.26960005704782336
1.1930000000000003,0.2483088622043458
1.1940000000000002,0.2286674977569772
1.195,0.2105506794396594
1.196,0.1938424331086395
1.1970000000000003,0.17843541880820823
1.1980000000000002,0.16423030268962904
1.199,0.15113517348723454
1.2,0.13906500047605969
