E_eV,T
0.6180000000000001,0.00020000000243778067
0.619,0.00020000000229714222
0.6200000000000001,0.00020000000216442498
0.621,0.0002000000020391942
0.6220000000000001,0.00020000000192103834
0.623,0.00020000000180956786
0.6240000000000001,0.00020000000170441407
0.625,0.00020000000160522806
0.6260000000000001,0.00020000000151167968
0.627,0.0002000000014234565
0.6280000000000001,0.00020000000134026298
0.629,0.00020000000126181952
0.6300000000000001,0.0002000000011878616
0.631,0.00020000000111813917
0.6320000000000001,0.00020000000105241557
0.633,0.00020000000099046713
0.6340000000000001,0.0002000000009320823
0.635,0.00020000000087706113
0.6360000000000001,0.0002000000008252145
0.637,0.00020000000077636374
0.6380000000000001,0.00020000000073033987
0.639,0.00020000000068698333
0.6400000000000001,0.0002000000006461432
0.641,0.00020000000060767692
0.6420000000000001,0.00020000000057144983
0.643,0.00020000000053733467
0.6440000000000001,0.00020000000050521128
0.645,0.00020000000047496608
0.6460000000000001,0.00020000000044649184
0.647,0.00020000000041968735
0.6480000000000001,0.00020000000039445696
0.649,0.0002000000003707104
0.6500000000000001,0.0002000000003483624
0.651,0.00020000000032733257
0.6520000000000001,0.0002000000003075449
0.653,0.00020000000028892777
0.6540000000000001,0.00020000000027141346
0.655,0.0002000000002549382
0.6560000000000001,0.00020000000023944172
0.657,0.0002000000002248672
0.6580000000000001,0.00020000000021116107
0.659,0.0002000000001982727
0.6600000000000001,0.00020000000018615446
0.661,0.0002000000001747613
0.6620000000000001,0.00020000000016405088
0.663,0.00020000000015398317
0.6640000000000001,0.00020000000014452047
0.665,0.00020000000013562722
0.6659999999999999,0.0002000000001272699
0.667,0.00020000000011941696
0.6679999999999999,0.0002000000001120386
0.669,0.00020000000010510677
0.6699999999999999,0.00020000000009859508
0.671,0.00020000000009247855
0.6719999999999999,0.00020000000008673377
0.673,0.00020000000008133865
0.6739999999999999,0.00020000000007627233
0.675,0.0002000000000715152
0.6759999999999999,0.00020000000006704883
0.677,0.00020000000006285582
0.6779999999999999,0.00020000000005891978
0.679,0.0002000000000552253
0.6799999999999999,0.0002000000000517579
0.681,0.00020000000004850388
0.6819999999999999,0.0002000000000454504
0.683,0.00020000000004258536
0.6839999999999999,0.00020000000003989738
0.685,0.0002000000000373757
0.6859999999999999,0.00020000000003501033
0.687,0.00020000000003279176
0.688,0.000200000000030711
0.6890000000000001,0.00020000000002875975
0.69,0.00020000000002693007
0.6910000000000001,0.00020000000002521457
0.692,0.00020000000002360624
0.6930000000000001,0.00020000000002209852
0.694,0.00020000000002068526
0.6950000000000001,0.00020000000001936066
0.696,0.0002000000000181193
0.6970000000000001,0.000200000000016956
0.698,0.00020000000001586598
0.6990000000000001,0.00020000000001484472
0.7,0.00020000000001388796
0.7010000000000001,0.0002000000000129917
0.702,0.0002000000000121522
0.7030000000000001,0.00020000000001136594
0.704,0.0002000000000106296
0.7050000000000001,0.0002000000000099401
0.706,0.0002000000000092945
0.7070000000000001,0.00020000000000869005
0.708,0.00020000000000812418
0.7090000000000001,0.0002000000000075945
0.71,0.0002000000000070987
0.7110000000000001,0.00020000000000663468
0.712,0.00020000000000620045
0.7130000000000001,0.00020000000000579412
0.714,0.00020000000000541395
0.7150000000000001,0.00020000000000505827
0.716,0.00020000000000472553
0.7170000000000001,0.00020000000000441428
0.718,0.00020000000000412318
0.7190000000000001,0.00020000000000385093
0.72,0.00020000000000359634
0.7210000000000001,0.00020000000000335827
0.722,0.00020000000000313568
0.7230000000000001,0.0002000000000029276
0.724,0.00020000000000273307
0.7250000000000001,0.00020000000000255125
0.726,0.0002000000000023813
0.7270000000000001,0.0002000000000022225
0.728,0.00020000000000207406
0.7290000000000001,0.0002000000000019354
0.73,0.00020000000000180583
0.7310000000000001,0.0002000000000016848
0.732,0.00020000000000157175
0.7330000000000001,0.00020000000000146612
0.734,0.0002000000000013675
0.7350000000000001,0.00020000000000127538
0.736,0.00020000000000118938
0.7370000000000001,0.00020000000000110907
0.738,0.0002000000000010341
0.7390000000000001,0.00020000000000096408
0.74,0.00020000000000089876
0.7410000000000001,0.00020000000000083777
0.742,0.00020000000000078085
0.7430000000000001,0.00020000000000072775
0.744,0.00020000000000067818
0.7450000000000001,0.00020000000000063194
0.746,0.00020000000000058879
0.7470000000000001,0.00020000000000054856
0.748,0.00020000000000051102
0.7490000000000001,0.000200000000000476
0.75,0.00020000000000044334
0.7510000000000001,0.0002000000000004129
0.752,0.0002000000000003845
0.7530000000000001,0.00020000000000035804
0.754,0.00020000000000033335
0.7550000000000001,0.00020000000000031034
0.756,0.0002000000000002889
0.7570000000000001,0.00020000000000026892
0.758,0.0002000000000002503
0.7590000000000001,0.00020000000000023295
0.76,0.00020000000000021677
0.7610000000000001,0.0002000000000002017
0.762,0.00020000000000018766
0.7630000000000001,0.0002000000000001746
0.764,0.00020000000000016242
0.7650000000000001,0.00020000000000015107
0.766,0.0002000000000001405
0.7670000000000001,0.00020000000000013068
0.768,0.00020000000000012152
0.7690000000000001,0.00020000000000011298
0.77,0.00020000000000010504
0.7710000000000001,0.00020000000000009767
0.772,0.00020000000000009078
0.7730000000000001,0.0002000000000000844
0.774,0.00020000000000007842
0.7750000000000001,0.0002000000000000729
0.776,0.00020000000000006772
0.7770000000000001,0.00020000000000006292
0.778,0.00020000000000005848
0.7790000000000001,0.00020000000000005433
0.78,0.00020000000000005045
0.7810000000000001,0.00020000000000004687
0.782,0.00020000000000004354
0.7830000000000001,0.00020000000000004042
0.784,0.00020000000000003755
0.7850000000000001,0.00020000000000003487
0.786,0.00020000000000003237
0.7870000000000001,0.00020000000000003004
0.788,0.0002000000000000279
0.7890000000000001,0.0002000000000000259
0.79,0.00020000000000002402
0.7910000000000001,0.0002000000000000223
0.792,0.0002000000000000207
0.7929999999999999,0.0002000000000000192
0.794,0.00020000000000001782
0.7949999999999999,0.00020000000000001652
0.796,0.00020000000000001532
0.7969999999999999,0.0002000000000000142
0.798,0.00020000000000001318
0.7989999999999999,0.00020000000000001223
0.8,0.00020000000000001134
0.8009999999999999,0.00020000000000001053
0.802,0.00020000000000000974
0.8029999999999999,0.00020000000000000904
0.804,0.00020000000000000839
0.8049999999999999,0.00020000000000000776
0.806,0.0002000000000000072
0.8069999999999999,0.00020000000000000668
0.808,0.0002000000000000062
0.8089999999999999,0.00020000000000000573
0.81,0.00020000000000000532
0.8109999999999999,0.00020000000000000492
0.812,0.00020000000000000456
0.813,0.0002000000000000042
0.8140000000000001,0.0002000000000000039
0.815,0.00020000000000000361
0.8160000000000001,0.00020000000000000334
0.817,0.0002000000000000031
0.8180000000000001,0.00020000000000000288
0.819,0.00020000000000000267
0.8200000000000001,0.00020000000000000248
0.821,0.00020000000000000229
0.8220000000000001,0.00020000000000000212
0.823,0.00020000000000000196
0.8240000000000001,0.0002000000000000018
0.825,0.00020000000000000166
0.8260000000000001,0.00020000000000000155
0.827,0.00020000000000000145
0.8280000000000001,0.00020000000000000134
0.829,0.00020000000000000123
0.8300000000000001,0.00020000000000000115
0.831,0.00020000000000000107
0.8320000000000001,0.00020000000000000099
0.833,0.0002000000000000009
0.8340000000000001,0.00020000000000000082
0.835,0.00020000000000000077
0.8360000000000001,0.00020000000000000071
0.837,0.00020000000000000066
0.8380000000000001,0.0002000000000000006
0.839,0.00020000000000000058
0.8400000000000001,0.00020000000000000052
0.841,0.0002000000000000005
0.8420000000000001,0.00020000000000000044
0.843,0.00020000000000000042
0.8440000000000001,0.0002000000000000004
0.845,0.00020000000000000036
0.8460000000000001,0.00020000000000000033
0.847,0.0002000000000000003
0.8480000000000001,0.00020000000000000028
0.849,0.00020000000000000025
0.8500000000000001,0.00020000000000000025
0.851,0.00020000000000000023
0.8520000000000001,0.0002000000000000002
0.853,0.0002000000000000002
0.8540000000000001,0.00020000000000000017
0.855,0.00020000000000000017
0.8560000000000001,0.00020000000000000015
0.857,0.00020000000000000015
0.8580000000000001,0.00020000000000000012
0.859,0.00020000000000000012
0.8600000000000001,0.00020000000000000012
0.861,0.00020000000000000012
0.8620000000000001,0.0002000000000000001
0.863,0.0002000000000000001
0.8640000000000001,0.0002000000000000001
0.865,0.0002000000000000001
0.8660000000000001,0.00020000000000000006
0.867,0.00020000000000000006
0.8680000000000001,0.00020000000000000006
0.869,0.00020000000000000006
0.8700000000000001,0.00020000000000000006
0.871,0.00020000000000000006
0.8720000000000001,0.00020000000000000004
0.873,0.00020000000000000004
0.8740000000000001,0.00020000000000000004
0.875,0.00020000000000000004
0.8760000000000001,0.00020000000000000004
0.877,0.00020000000000000004
0.8780000000000001,0.00020000000000000004
0.879,0.00020000000000000004
0.8800000000000001,0.00020000000000000004
0.881,0.00020000000000000004
0.8820000000000001,0.00020000000000000004
0.883,0.00020000000000000004
0.8840000000000001,0.00020000000000000004
0.885,0.0002
0.8860000000000001,0.0002
0.887,0.0002
0.8880000000000001,0.0002
0.889,0.0002
0.8900000000000001,0.0002
0.891,0.0002
0.8920000000000001,0.0002
0.893,0.0002
0.8940000000000001,0.0002
0.895,0.0002
0.8960000000000001,0.0002
0.897,0.0002
0.8980000000000001,0.0002
0.899,0.0002
0.9000000000000001,0.0002
0.901,0.0002
0.9020000000000001,0.0002
0.903,0.0002
0.9040000000000001,0.0002
0.905,0.0002
0.9060000000000001,0.0002
0.907,0.0002
0.9080000000000001,0.0002
0.909,0.0002
0.9100000000000001,0.0002
0.911,0.0002
0.9120000000000001,0.0002
0.913,0.0002
0.9140000000000001,0.0002
0.915,0.0002
0.9160000000000001,0.0002
0.917,0.0002
0.9180000000000001,0.0002
0.919,0.0002
0.9199999999999999,0.0002
0.921,0.0002
0.9219999999999999,0.0002
0.923,0.0002
0.9239999999999999,0.0002
0.925,0.0002
0.9259999999999999,0.0002
0.927,0.0002
0.9279999999999999,0.0002
0.929,0.0002
0.9299999999999999,0.0002
0.931,0.0002
0.9319999999999999,0.0002
0.933,0.0002
0.9339999999999999,0.0002
0.935,0.0002
0.9359999999999999,0.0002
0.937,0.0002
0.938,0.0002
0.9390000000000001,0.0002
0.94,0.0002
0.9410000000000001,0.0002
0.942,0.0002
0.9430000000000001,0.0002
0.944,0.0002
0.9450000000000001,0.0002
0.946,0.0002
0.9470000000000001,0.0002
0.948,0.0002
0.9490000000000001,0.0002
0.95,0.0002
0.9510000000000001,0.0002
0.952,0.0002
0.9530000000000001,0.0002
0.954,0.0002
0.9550000000000001,0.0002
0.956,0.0002
0.9570000000000001,0.0002
0.958,0.0002
0.9590000000000001,0.0002
0.96,0.0002
0.9610000000000001,0.0002
0.962,0.0002
0.9630000000000001,0.0002
0.964,0.0002
0.9650000000000001,0.0002
0.966,0.0002
0.9670000000000001,0.0002
0.968,0.0002
0.9690000000000001,0.0002
0.97,0.0002
0.9710000000000001,0.0002
0.972,0.0002
0.9730000000000001,0.0002
0.974,0.0002
0.9750000000000001,0.0002
0.976,0.0002
0.9770000000000001,0.0002
0.978,0.0002
0.9790000000000001,0.0002
0.98,0.0002
0.9810000000000001,0.0002
0.982,0.0002
0.9830000000000001,0.0002
0.984,0.0002
0.9850000000000001,0.0002
0.986,0.0002
0.9870000000000001,0.0002
0.988,0.0002
0.9890000000000001,0.0002
0.99,0.0002
0.9910000000000001,0.0002
0.992,0.0002
0.9930000000000001,0.0002
0.994,0.0002
0.9950000000000001,0.0002
0.996,0.0002
0.9970000000000001,0.0002
0.998,0.0002
0.9990000000000001,0.0002
1.0,0.0002
